294 433 341 391 373 342 391 311 402 287 320 270 320 205 328 166 339 133 295 275 279 206 278 158 279 118 277 297 256 235 252 194 252 156 266 332 245 300 233 273 222 247 
274 420 310 375 309 326 294 294 280 266 293 255 290 196 288 156 289 122 280 264 271 199 269 151 270 110 272 286 260 226 262 187 265 151 270 320 269 297 269 275 269 253 
264 414 301 353 309 297 319 260 329 229 261 260 263 199 264 157 265 121 251 273 250 202 255 153 259 109 253 299 249 236 254 195 257 159 268 332 277 305 284 282 289 261 
247 408 249 340 264 281 288 249 305 228 233 270 238 192 245 142 249 105 246 289 257 222 272 175 282 140 268 313 276 246 279 197 276 158 298 341 326 305 337 305 345 311 
246 407 231 347 240 283 259 233 276 200 228 277 233 194 237 145 241 107 253 295 271 223 285 177 297 142 284 317 324 265 345 259 354 264 317 340 351 298 362 291 369 293 
245 412 232 356 242 299 268 263 292 245 224 281 232 200 240 153 250 118 246 295 250 216 261 164 273 125 277 317 316 259 340 249 353 249 313 341 348 298 360 289 367 289 
234 420 192 378 165 328 146 284 129 250 214 289 211 206 214 159 218 123 250 297 257 211 263 157 271 117 284 317 313 243 334 198 351 163 313 344 357 300 383 275 405 253 
234 420 191 378 164 328 145 285 128 251 215 290 211 209 213 162 217 126 249 299 257 212 264 158 271 118 282 318 313 243 335 197 352 161 311 345 354 303 381 278 404 255 
235 422 187 384 155 337 131 292 111 259 213 292 207 211 208 164 210 129 251 299 260 212 266 160 271 120 286 317 316 242 336 196 352 161 314 341 357 299 386 275 409 255 
233 432 184 391 150 343 124 299 100 267 213 297 206 215 206 168 207 132 253 303 261 216 268 162 274 122 287 320 318 246 340 198 357 161 313 343 357 299 386 275 410 254 
234 432 185 391 151 344 125 299 102 266 215 296 208 216 206 170 208 134 254 302 262 214 268 161 275 122 289 319 318 243 340 195 358 159 316 342 358 297 387 273 411 252 
241 447 185 411 143 367 107 327 73 301 221 305 213 228 209 181 209 143 263 308 272 224 276 171 281 129 297 321 324 245 345 198 361 161 320 340 356 289 383 263 406 240 
240 454 185 417 144 371 107 332 71 308 221 307 213 228 210 181 210 145 262 309 271 221 277 169 283 128 294 321 321 245 339 199 355 161 317 339 350 288 373 259 395 235 
242 451 187 418 146 374 107 336 71 313 222 309 215 229 212 182 212 144 263 309 272 222 278 171 284 130 295 320 321 245 339 198 355 162 317 337 350 287 373 260 394 236 
242 451 187 417 145 374 107 336 71 314 222 308 215 229 212 182 212 144 263 309 272 222 277 171 284 130 295 320 321 244 339 198 354 161 317 337 350 287 373 260 394 236 
242 451 187 417 146 374 109 336 73 313 224 311 219 229 217 182 219 144 266 311 278 223 284 170 292 130 297 323 325 247 344 201 361 165 319 340 352 291 375 264 397 240 
238 454 184 414 147 368 112 328 77 306 228 303 228 225 229 180 232 144 270 308 287 222 297 171 307 132 301 323 335 251 359 209 379 178 320 345 357 300 381 276 402 255 
234 454 180 410 147 361 114 321 81 298 230 301 234 222 238 178 243 143 272 308 293 224 306 173 318 136 302 326 337 256 362 216 382 187 319 348 356 305 380 280 400 258 
229 454 176 408 146 353 116 310 84 286 233 297 239 218 246 174 254 140 275 306 301 225 318 177 333 142 303 327 342 262 368 224 390 196 319 351 358 312 383 290 405 272 
220 450 171 401 143 344 116 299 86 274 234 290 246 214 256 174 267 143 275 302 309 225 329 181 347 150 303 325 346 266 374 231 397 204 318 352 358 317 384 299 405 283 
209 444 162 393 138 331 116 282 91 255 233 279 250 211 263 176 276 148 271 296 309 229 332 192 353 167 294 324 341 275 370 247 392 227 306 354 347 326 372 313 394 303 
206 441 160 389 137 326 116 279 92 251 231 280 247 215 260 181 272 155 267 297 304 233 325 198 345 174 291 325 334 277 361 251 382 231 302 356 338 329 360 315 379 305 
208 439 160 389 136 327 115 279 92 250 231 282 248 216 261 181 274 154 269 298 305 234 327 198 346 175 292 325 335 278 360 252 381 233 304 355 339 329 361 316 380 306 
207 444 161 391 138 327 117 279 95 250 230 287 244 226 256 194 266 169 266 303 297 244 314 210 327 186 290 330 327 287 349 263 366 244 302 360 333 336 353 323 370 312 
227 453 178 404 148 338 126 291 106 258 234 304 237 259 241 238 245 221 270 313 290 269 299 247 309 235 299 330 325 292 338 274 349 260 318 352 344 330 357 319 367 310 
233 448 180 402 147 340 125 295 104 264 232 302 230 262 230 245 231 233 269 311 281 265 285 247 291 238 297 329 319 294 329 277 337 264 315 352 337 331 348 321 356 312 
233 446 180 402 147 340 125 295 104 266 233 302 229 262 229 245 231 233 268 312 283 266 289 246 296 234 295 331 322 300 334 287 343 277 314 355 338 341 350 335 359 331 
242 446 187 403 150 343 125 300 105 270 235 303 230 266 227 253 225 244 271 311 279 268 279 253 280 247 298 327 315 294 317 284 317 278 319 348 337 327 341 320 343 316 
253 452 197 410 156 353 127 308 104 280 234 304 222 264 213 267 208 278 270 307 268 266 259 270 255 284 299 321 300 285 290 290 282 301 321 340 327 312 319 315 312 325 
258 453 200 413 157 354 127 311 101 283 239 306 223 272 211 272 204 276 275 309 264 275 250 274 243 282 302 322 296 287 282 286 271 294 323 341 319 312 308 309 298 314 
263 451 203 414 159 357 127 315 100 287 236 303 219 274 208 272 203 273 273 303 256 285 244 292 241 305 300 314 285 295 273 303 265 315 321 330 310 313 299 319 292 331 
263 452 203 414 159 357 127 316 100 288 237 305 220 277 208 271 202 268 274 306 261 282 248 280 242 286 301 318 287 295 274 297 263 303 320 333 310 313 299 313 291 321 
272 451 210 417 163 362 130 319 102 291 237 303 217 281 207 285 205 291 272 300 251 295 243 311 245 328 299 309 279 303 269 317 265 335 321 322 303 317 294 329 290 345 
274 452 211 420 164 363 131 321 103 295 239 306 217 278 204 275 199 276 274 303 254 283 241 291 238 304 300 312 279 295 265 303 257 314 320 326 301 311 289 316 282 326 
282 449 216 420 168 365 133 324 103 298 238 305 215 277 202 273 195 274 274 301 253 282 240 287 235 299 300 310 278 299 265 307 257 317 319 324 300 318 288 324 281 334 
294 448 226 423 175 367 139 328 106 302 236 311 214 277 202 265 193 255 269 306 249 275 235 263 227 258 293 310 272 287 257 277 244 273 313 318 294 300 281 295 270 295 
293 438 226 421 176 368 141 330 107 304 237 300 209 262 197 250 190 241 273 296 249 260 234 249 228 246 299 303 276 277 258 269 245 265 316 316 294 294 277 288 265 287 
297 442 229 422 177 368 141 331 108 304 237 304 211 268 199 254 192 243 272 301 250 268 237 254 231 248 298 309 278 284 264 274 253 269 317 321 299 302 284 295 274 295 
298 444 230 422 181 368 145 331 111 304 239 305 216 262 204 242 196 226 275 304 257 266 242 247 234 235 301 315 289 282 273 269 260 262 321 330 312 308 300 302 292 303 
312 430 244 418 198 372 161 336 131 308 248 294 223 236 210 204 203 179 282 289 261 235 247 207 242 190 311 297 305 251 295 229 287 215 334 312 334 280 330 266 328 258 
311 432 246 417 201 372 165 337 134 312 250 290 225 228 212 195 205 170 284 285 267 224 255 193 249 172 315 293 317 235 313 209 308 192 338 309 350 270 354 254 358 242 
312 435 248 418 202 371 163 334 131 310 250 288 225 228 213 194 206 169 285 282 268 221 257 190 253 169 315 291 316 231 312 205 308 188 338 307 349 266 352 250 355 240 
319 432 254 417 208 373 169 338 136 314 259 286 231 222 218 187 212 162 295 280 278 214 265 181 258 159 323 288 319 230 309 202 300 183 339 300 337 255 330 234 325 219 
316 431 258 416 214 378 176 347 144 328 267 291 242 222 230 184 222 154 300 286 284 214 275 173 269 142 323 292 318 231 316 197 313 171 337 302 337 251 337 225 338 203 
318 433 259 421 217 385 181 353 147 337 271 298 247 227 236 186 230 154 304 291 288 217 280 172 279 138 325 295 321 230 320 193 322 164 338 302 336 247 336 217 338 191 
319 436 260 426 217 391 184 359 150 344 277 303 253 231 242 190 236 156 312 295 299 219 293 172 293 135 335 299 331 233 332 194 335 164 347 306 348 252 352 222 356 196 
318 438 260 426 219 392 183 360 149 343 274 306 252 231 242 189 237 155 308 298 298 220 292 173 292 135 331 302 329 234 331 195 334 164 344 308 344 251 346 220 350 193 
310 448 253 431 214 397 181 366 150 350 278 319 264 245 258 200 258 164 314 312 314 229 318 179 326 139 338 316 346 243 358 201 370 169 353 326 365 273 378 244 391 219 
306 447 250 430 213 395 182 362 151 344 277 318 268 244 265 198 267 162 315 313 322 230 330 179 341 139 340 319 355 246 370 204 385 172 354 329 372 276 388 249 402 228 
303 447 248 428 212 393 180 361 149 342 275 318 268 243 265 198 267 161 312 313 321 230 331 179 342 140 337 320 354 247 371 205 386 173 351 330 371 277 386 250 400 228 
294 445 242 421 208 385 181 350 152 332 279 312 274 238 275 193 279 158 316 312 330 230 342 180 357 143 342 323 364 252 382 212 400 183 359 338 383 291 401 266 418 245 
259 421 214 375 193 330 175 293 156 269 280 286 302 217 319 177 335 148 316 302 359 232 388 192 414 165 339 325 384 270 418 240 447 217 350 348 388 314 413 298 434 284 
261 422 213 379 192 333 177 292 158 266 277 285 302 217 320 177 336 147 315 300 360 231 391 194 420 168 338 322 384 265 419 236 449 216 349 344 389 306 414 292 436 280 
249 414 210 363 194 310 183 267 166 239 283 278 316 212 340 176 362 150 317 299 372 238 408 205 440 185 338 324 393 279 430 256 461 240 349 350 395 325 424 314 449 305 
236 401 203 344 195 290 189 246 176 216 288 271 329 213 358 181 384 159 319 297 381 248 420 220 452 202 336 327 397 294 437 274 471 261 342 355 390 340 422 335 450 330 
212 375 195 313 199 259 202 218 195 187 287 257 339 213 374 189 402 172 310 287 383 256 428 237 464 226 321 320 394 301 440 293 476 287 322 353 377 355 411 357 440 359 
198 367 194 307 207 252 215 210 210 177 289 255 346 217 382 197 410 182 305 284 382 261 427 248 462 241 312 318 388 310 435 306 470 304 310 353 369 360 402 367 429 372 
188 356 195 296 217 246 228 207 227 176 290 251 352 223 392 209 422 198 301 280 382 269 428 263 464 259 304 315 382 317 429 317 466 315 298 349 355 365 387 374 415 381 
170 338 195 288 231 244 252 209 256 178 285 252 352 234 392 223 422 214 289 277 368 275 416 273 453 271 286 307 361 318 404 325 440 329 275 341 328 363 358 378 386 389 
164 339 195 292 237 252 263 217 271 184 274 253 343 238 385 227 417 217 275 274 354 273 399 270 435 267 270 302 343 315 385 321 419 324 260 334 311 359 342 374 370 384 
162 342 199 299 245 266 276 235 288 202 271 255 338 239 379 226 411 214 268 272 340 267 384 261 420 258 259 296 321 308 361 315 394 319 246 325 288 352 315 367 340 378 
162 355 219 331 268 305 304 283 326 263 281 263 333 243 370 230 399 220 265 268 325 262 361 254 393 247 246 285 299 302 326 314 347 321 224 312 263 338 278 356 289 369 
201 376 259 353 303 309 329 265 352 228 301 289 341 242 365 213 387 187 277 292 302 248 318 213 329 178 247 304 253 267 258 238 260 208 214 322 201 302 192 287 181 270 
218 384 274 369 318 340 348 318 376 302 307 292 342 243 364 214 383 186 278 288 297 238 310 202 320 166 245 298 241 254 242 223 244 191 211 320 189 293 177 276 166 259 
219 383 272 369 315 342 346 321 376 307 308 295 343 246 364 215 382 187 278 290 297 238 309 202 318 168 244 300 243 254 243 222 244 190 211 322 190 295 177 277 165 260 
230 394 288 382 332 356 366 337 393 320 317 302 352 252 374 221 391 191 281 293 296 238 308 199 317 162 243 302 240 251 239 214 238 178 209 324 185 292 169 271 155 250 
243 407 305 396 356 369 388 341 409 317 324 304 358 253 379 221 398 191 286 293 299 233 312 192 321 153 247 302 240 247 241 208 241 173 212 326 187 291 171 268 156 246 
244 413 306 403 360 375 389 346 410 320 330 308 362 256 382 223 399 193 289 296 301 235 313 193 321 155 249 303 241 247 239 209 240 174 212 324 187 289 171 265 158 243 
248 438 309 431 356 399 395 375 430 360 338 313 371 258 391 222 406 187 298 299 311 230 324 184 332 140 258 307 252 245 250 199 250 157 222 331 200 288 185 260 172 230 
252 448 313 438 362 404 401 382 435 370 343 317 375 261 394 225 410 190 303 303 314 232 326 185 333 142 263 310 255 246 253 198 252 155 226 333 204 290 188 260 175 229 
264 466 324 453 373 417 415 396 451 383 351 324 378 266 395 228 406 192 309 309 317 234 326 186 330 144 268 317 259 249 256 200 254 155 231 340 208 295 193 264 180 232 
269 475 329 458 380 422 422 399 457 384 353 327 380 267 394 228 404 192 311 313 319 236 326 187 330 144 271 320 261 251 257 202 254 158 234 343 209 297 192 265 179 233 
275 479 333 460 384 427 426 403 461 390 352 328 378 268 393 229 403 193 310 315 316 237 322 188 325 146 271 321 260 252 255 203 252 160 235 344 209 297 192 265 179 234 
276 480 335 461 386 427 427 404 462 390 352 327 378 267 392 229 401 193 310 315 317 237 322 188 323 146 271 323 261 252 255 203 250 158 235 346 209 298 192 265 178 233 
279 483 338 463 389 430 431 406 466 391 351 329 375 268 388 229 397 194 309 317 313 239 317 189 319 148 271 324 258 254 251 206 246 163 236 347 209 300 191 268 176 237 
285 484 342 464 391 430 433 406 467 389 351 327 373 266 385 228 392 194 309 315 310 238 313 190 313 149 271 323 257 253 248 206 240 163 237 348 208 300 188 268 173 237 
291 485 348 463 396 429 436 404 469 387 351 326 370 265 380 227 386 193 309 315 308 238 309 190 307 149 271 323 255 254 245 207 237 166 238 347 208 300 188 269 172 238 
299 485 355 461 400 424 437 396 467 377 348 323 363 263 369 225 371 192 306 314 299 237 296 191 291 153 271 322 251 253 238 208 227 169 240 346 209 299 188 268 171 238 
303 486 358 460 400 421 435 390 464 370 346 320 357 261 360 224 360 191 305 312 294 237 289 191 282 155 270 321 248 254 234 209 221 171 240 346 208 301 187 271 169 242 
301 489 358 463 400 422 436 390 465 369 346 320 357 260 359 222 359 189 305 312 294 237 289 192 283 156 270 321 248 254 235 210 222 171 240 347 208 301 187 271 169 242 
306 491 361 463 400 417 434 383 464 364 339 319 344 257 344 219 340 187 300 313 287 238 280 194 272 159 268 323 246 255 231 212 216 174 240 348 209 302 187 273 168 245 
311 491 364 460 398 412 429 376 457 356 334 318 334 256 330 218 325 186 298 314 281 241 271 198 261 163 268 324 244 258 229 216 213 178 243 348 211 304 189 275 169 249 
315 487 366 457 400 411 430 376 458 356 334 317 334 254 331 217 328 184 299 314 280 241 270 198 261 164 269 324 244 257 228 213 213 175 245 348 212 304 189 274 170 246 
337 486 376 445 393 389 409 352 426 328 325 310 310 251 301 216 292 186 299 311 264 244 245 201 228 166 280 325 244 260 223 220 203 184 268 354 229 314 205 286 182 262 
343 480 381 437 394 381 407 343 422 322 324 306 306 248 295 214 286 184 302 308 263 244 243 202 225 168 287 324 247 263 227 224 208 190 280 351 243 316 219 290 196 265 
344 478 382 435 395 379 408 344 423 322 323 305 305 247 295 214 285 184 301 309 263 244 244 202 226 168 286 325 248 263 227 224 207 189 280 353 243 317 220 291 197 269 
350 474 385 428 394 372 402 335 410 313 326 305 306 247 294 213 283 182 306 311 266 247 246 205 227 171 294 328 256 268 239 230 220 196 290 357 260 321 240 295 218 272 
354 469 384 417 388 359 397 319 408 292 327 305 302 243 289 207 277 176 310 312 268 246 246 202 225 167 301 332 264 271 248 233 231 201 301 361 280 327 261 300 239 277 
343 461 363 401 364 348 374 314 377 283 299 306 279 243 263 201 250 165 300 314 277 245 261 198 245 154 312 333 289 267 275 224 261 185 334 357 322 327 306 304 290 282 
333 470 355 410 351 353 356 314 356 278 287 327 280 251 274 207 266 170 291 336 277 250 268 196 256 147 311 356 299 274 293 228 284 186 343 379 341 344 336 316 331 286 
330 468 349 409 338 351 334 311 328 276 288 325 287 250 284 201 280 161 293 337 288 251 282 193 274 141 311 358 307 280 304 231 299 185 339 384 339 351 337 323 338 293 
333 466 350 412 341 355 338 314 335 278 290 327 290 253 288 204 284 164 294 337 288 252 282 193 274 140 311 356 306 278 303 229 298 184 339 382 338 348 337 320 337 292 
320 461 312 407 298 347 292 302 288 268 285 327 293 245 294 193 292 151 294 337 298 244 296 184 292 130 313 358 314 272 317 224 317 179 342 384 346 348 347 321 349 292 
309 452 308 398 300 337 302 292 305 256 286 313 299 232 305 178 310 135 294 324 304 230 311 169 317 116 310 347 316 265 323 218 328 174 335 377 338 342 340 316 345 287 
306 445 360 389 368 336 373 301 383 267 338 279 347 217 354 171 363 131 326 293 335 220 342 169 348 121 315 323 321 258 332 217 339 178 308 363 309 328 311 299 313 270 
305 442 357 396 366 342 371 304 383 273 359 281 366 214 375 169 383 130 343 290 347 214 352 160 358 113 324 315 322 246 327 201 334 160 305 352 298 319 298 292 299 264 
298 434 352 389 372 332 391 289 406 253 354 277 367 210 380 167 392 130 338 285 343 208 353 156 360 112 319 308 318 239 325 194 332 154 301 343 293 308 288 279 282 251 
274 427 327 401 366 362 389 330 402 312 347 276 371 209 386 169 400 136 323 272 336 197 346 148 353 107 297 287 300 218 305 174 312 134 272 317 256 280 247 252 241 224 
265 425 320 401 363 364 392 335 410 314 341 273 369 209 388 170 403 136 313 268 328 193 339 143 346 102 284 279 284 211 289 165 294 124 256 306 238 266 229 236 221 209 
256 424 313 403 360 371 392 343 417 318 335 272 364 209 383 170 399 136 303 263 319 188 331 137 338 95 270 270 270 202 273 155 277 113 238 294 217 249 205 217 197 188 
255 423 313 405 361 370 393 341 418 319 336 271 364 209 384 171 400 137 304 261 319 185 330 135 337 93 272 268 273 200 276 154 280 113 239 291 218 248 205 217 193 190 
243 422 304 406 356 375 391 349 423 328 331 270 361 207 380 169 395 134 295 258 312 182 323 132 329 90 259 263 257 194 257 145 258 101 222 285 200 238 186 205 175 174 
233 418 297 404 354 373 393 349 427 332 325 267 356 206 376 169 391 134 286 252 304 177 314 128 320 86 248 258 246 187 244 137 244 92 210 279 186 230 171 195 160 163 
217 419 284 406 343 378 387 355 425 341 314 269 347 209 366 170 382 133 272 250 287 176 298 126 306 83 230 253 226 183 225 133 226 89 190 272 165 222 149 188 138 154 
211 418 277 408 335 380 382 358 424 348 309 268 345 210 366 171 382 134 267 249 283 174 294 124 300 81 225 251 221 181 219 131 219 88 184 270 160 218 145 184 133 151 
210 419 277 408 338 379 385 358 426 348 310 269 344 210 365 171 380 134 267 249 284 173 294 125 300 82 224 251 220 181 219 131 218 88 183 270 159 218 143 183 131 150 
206 421 273 411 333 385 382 364 426 354 307 272 343 213 364 173 381 136 263 251 280 175 290 126 297 83 221 252 217 182 215 133 215 90 180 270 155 219 140 184 129 151 
204 421 271 414 332 391 382 371 427 362 307 276 343 217 364 177 380 138 264 254 281 177 292 128 300 85 220 254 216 183 215 134 215 90 179 272 154 219 139 184 128 150 
201 423 268 419 332 399 383 383 430 377 311 282 345 223 366 183 384 145 267 257 286 180 297 131 305 88 222 255 219 183 218 134 219 91 179 272 155 219 141 184 130 150 
197 424 264 426 331 410 384 402 431 403 316 292 356 236 380 198 399 162 273 264 297 187 310 138 319 95 228 258 231 185 233 136 237 93 182 271 162 217 150 182 142 148 
194 429 259 431 325 418 379 410 426 414 313 296 355 240 381 203 404 167 270 267 297 191 314 142 328 97 226 260 232 188 236 138 243 93 182 272 164 217 154 181 147 146 
190 427 255 431 322 420 376 414 423 422 309 299 353 244 380 208 403 172 268 269 299 193 318 145 333 101 225 261 233 189 239 139 246 94 181 272 165 216 155 179 149 143 
189 426 254 431 321 420 375 415 422 423 309 299 353 244 380 207 404 171 268 269 298 193 317 145 332 101 224 261 232 188 239 139 246 94 180 271 165 215 155 178 150 142 
185 426 250 434 317 425 371 421 417 430 306 302 350 249 378 213 403 178 266 271 297 197 317 149 333 105 223 263 232 191 240 141 248 97 179 272 164 216 156 180 151 144 
177 434 242 443 307 438 359 440 404 448 296 316 339 263 368 227 393 194 256 284 288 210 310 162 329 119 213 274 223 200 230 152 240 108 170 283 157 228 148 190 145 154 
176 434 240 444 307 439 360 439 405 447 295 317 341 265 369 229 395 194 256 285 288 210 310 163 328 119 214 275 224 203 232 153 241 109 170 284 157 227 149 190 144 153 
176 436 239 445 306 441 358 442 403 451 294 322 339 270 367 234 392 199 254 289 285 214 306 166 325 122 211 279 220 205 228 156 237 111 167 288 154 230 146 193 142 156 
177 438 240 447 308 441 360 441 406 450 294 324 340 272 369 236 394 201 253 292 283 217 305 169 324 125 210 282 218 208 225 159 235 114 166 291 152 233 143 195 139 158 
181 433 245 440 312 434 364 432 409 439 296 317 342 265 370 230 395 195 253 288 283 215 304 167 321 123 209 280 216 208 221 159 230 114 165 290 148 233 137 196 131 159 
184 424 249 430 315 425 367 423 413 427 297 312 342 261 370 226 395 192 254 283 283 210 303 163 320 119 209 276 214 204 219 156 227 110 165 286 146 231 135 194 128 158 
183 427 248 433 314 426 365 423 413 430 297 313 342 262 370 227 395 194 254 284 283 212 303 164 320 120 210 277 215 204 219 155 228 110 166 287 147 232 135 197 128 161 
184 404 251 409 314 403 363 398 409 393 295 300 338 246 364 211 390 175 250 275 275 204 294 157 309 111 204 272 202 204 204 156 208 110 160 287 134 235 117 201 105 167 
183 402 249 404 312 395 359 388 406 384 291 295 335 240 363 206 388 171 247 273 273 201 290 153 304 108 201 271 198 202 198 154 202 110 157 287 131 236 113 204 101 171 
180 394 247 395 310 386 358 379 405 372 290 295 332 241 359 207 383 172 246 274 269 205 286 158 299 114 200 273 195 209 193 163 195 119 157 289 130 242 109 214 93 184 
180 395 246 395 308 384 359 378 406 371 290 294 334 239 362 205 387 170 246 272 269 203 286 157 299 111 201 272 194 209 193 163 196 119 158 289 128 243 108 215 92 185 
175 392 240 390 302 377 351 368 398 361 285 287 330 232 358 197 383 161 241 267 263 199 278 152 290 105 196 269 188 204 185 160 187 116 153 288 123 241 101 214 85 186 
165 384 232 374 291 352 341 340 388 331 277 276 321 218 348 182 372 146 234 262 251 193 266 146 277 99 189 270 178 206 175 163 174 120 147 293 114 253 90 230 70 207 
167 380 235 365 296 335 348 321 393 314 275 267 315 208 341 171 364 137 232 257 246 189 260 142 270 97 188 269 177 209 172 166 168 124 148 297 114 261 90 237 68 213 
166 377 233 357 291 324 337 304 376 288 271 257 310 196 334 159 356 124 229 250 243 182 255 135 264 91 186 265 175 207 171 165 167 124 148 296 114 266 90 245 68 224 
169 370 233 346 282 305 326 280 367 266 267 248 301 188 323 150 341 114 228 246 238 176 247 129 253 85 188 263 175 206 169 163 164 121 152 296 116 269 92 250 69 230 
178 368 237 336 280 289 317 259 352 237 261 245 292 179 312 139 331 103 232 248 241 180 252 133 259 89 200 270 189 218 185 179 181 139 171 306 140 288 122 275 105 258 
179 372 239 339 279 290 314 255 349 226 266 250 294 182 314 141 332 105 238 255 249 188 261 142 269 98 207 277 197 227 195 191 193 154 178 313 154 297 141 285 127 269 
187 377 245 343 284 292 315 255 346 225 274 252 299 185 319 146 337 112 247 259 258 193 270 149 277 106 217 283 207 234 208 201 209 165 187 319 165 303 154 296 144 284 
185 378 245 343 283 292 314 254 346 225 274 254 300 187 320 147 338 112 246 260 258 193 270 147 278 104 215 283 206 235 208 202 210 166 185 319 163 304 152 295 141 281 
195 395 252 350 286 292 312 250 339 215 284 268 308 202 330 160 350 124 262 282 277 217 292 173 304 131 235 312 235 268 244 237 252 203 207 353 196 344 195 337 191 323 
198 402 256 353 288 297 314 258 340 222 286 270 310 205 329 163 349 125 267 284 284 223 304 179 322 136 241 315 239 278 253 252 267 222 213 357 199 354 202 351 205 339 
196 404 255 356 287 299 314 257 342 220 286 271 311 206 330 163 350 126 267 284 283 222 302 177 318 134 240 314 241 279 252 254 264 227 211 355 199 354 203 350 206 339 
198 411 261 362 295 298 321 252 348 214 290 276 315 215 333 172 353 134 269 291 286 233 304 190 320 147 241 322 243 287 257 259 273 228 212 363 204 360 212 358 221 349 
197 414 260 364 298 303 324 257 349 216 284 273 311 217 332 174 352 136 264 290 287 236 307 194 326 153 239 322 251 292 266 268 282 241 213 366 210 371 218 373 227 369 
191 414 253 355 294 296 318 250 337 205 271 280 309 225 335 182 361 144 254 301 285 249 310 203 333 160 234 338 254 309 272 282 289 254 215 386 218 397 227 393 237 383 
186 412 241 356 284 301 312 258 333 219 264 280 310 227 340 186 368 150 250 300 289 250 318 207 342 166 233 339 262 311 284 289 304 265 215 388 222 395 233 392 245 384 
187 412 239 355 280 301 307 259 327 221 264 281 309 227 339 186 366 150 251 301 289 251 316 209 340 168 234 339 262 311 283 289 303 265 215 386 221 393 232 391 244 384 
199 415 262 365 303 304 332 257 360 217 288 283 325 228 353 184 380 145 268 299 296 249 320 207 342 166 243 332 261 301 280 277 300 251 215 375 215 379 224 377 237 372 
201 412 270 363 316 303 350 257 376 217 308 289 344 235 369 196 394 161 285 301 310 248 333 203 353 159 253 330 261 295 279 265 298 235 218 366 215 361 223 357 231 349 
208 405 275 362 319 305 353 261 380 223 310 285 342 225 367 187 392 152 288 298 311 240 334 200 354 161 257 326 259 290 271 266 283 238 223 363 212 356 209 352 206 340 
196 404 263 369 310 318 347 282 381 251 303 296 343 236 371 197 399 164 279 304 305 241 330 199 352 159 245 326 247 283 261 255 273 223 210 358 197 343 189 335 181 320 
208 399 270 370 316 320 355 285 391 256 312 290 350 230 378 193 405 160 285 298 304 238 324 199 342 160 250 320 246 275 253 243 262 206 212 351 191 335 178 323 167 304 
201 400 266 374 311 324 351 287 389 260 310 295 349 236 378 199 404 166 283 301 305 240 327 200 345 159 248 321 247 274 254 242 261 205 211 351 191 334 177 323 165 305 
205 397 272 372 324 324 366 291 409 266 312 293 353 236 382 200 411 167 283 298 302 241 323 202 342 161 247 317 241 272 247 239 255 200 209 347 184 329 169 316 155 296 
205 393 271 374 324 329 369 298 412 276 313 295 356 239 387 206 417 177 282 297 301 240 322 200 341 160 244 314 237 267 243 232 250 193 205 343 178 323 160 309 144 288 
207 391 272 371 325 330 368 303 409 284 313 298 357 245 388 213 417 183 280 297 299 240 322 201 340 162 241 312 234 262 239 227 245 187 201 339 169 317 150 300 134 279 
204 391 266 376 320 347 367 330 408 312 307 302 354 250 382 218 408 187 269 294 289 235 309 194 326 154 226 303 219 250 220 212 222 173 184 326 151 294 130 271 112 248 
203 394 264 384 314 360 360 344 402 331 303 300 349 247 376 216 401 185 263 288 281 226 298 184 313 143 218 295 210 239 210 196 209 156 176 317 140 280 117 255 98 231 
197 390 261 384 313 362 361 345 405 329 302 302 347 249 374 217 399 185 262 288 280 227 298 185 313 142 218 294 211 237 208 195 207 155 176 314 142 276 119 253 99 230 
187 403 250 401 309 380 362 367 410 360 289 292 327 236 353 200 375 164 244 271 261 203 274 155 284 108 197 272 188 205 185 158 181 114 152 291 123 241 101 210 82 181 
185 409 250 407 312 390 360 376 406 363 288 290 332 232 356 193 377 154 241 268 259 193 271 143 280 96 193 268 183 198 180 148 180 103 148 286 116 234 96 202 82 168 
184 414 251 409 317 388 367 373 412 362 287 286 327 224 350 183 369 144 239 264 256 187 268 136 275 88 191 264 183 192 180 142 180 95 147 282 117 230 97 196 82 162 
183 414 251 408 316 388 367 372 414 361 287 287 327 225 351 184 370 145 239 264 256 187 267 136 275 88 191 264 183 192 180 142 179 95 148 282 117 230 97 197 82 163 
181 420 249 411 316 389 367 371 414 360 287 282 325 218 348 177 368 137 238 260 255 181 267 129 275 81 191 261 182 188 179 137 179 90 147 281 117 228 98 193 84 158 
182 427 249 415 316 387 368 365 414 354 283 276 320 213 341 171 359 131 236 255 254 175 266 122 273 75 190 258 181 184 179 133 179 86 146 279 118 226 102 190 90 154 
184 428 251 416 316 388 367 365 413 352 282 275 318 211 339 169 355 127 235 255 253 173 264 121 271 75 189 258 181 184 179 132 179 85 146 279 119 226 104 189 93 153 
186 430 253 419 317 391 367 366 414 349 281 276 317 211 336 168 352 126 234 256 253 173 264 121 271 76 189 259 183 185 182 134 183 87 145 280 120 227 105 191 95 155 
187 430 254 419 317 391 367 365 414 349 282 276 317 212 336 168 350 127 235 256 253 174 264 122 271 76 189 260 183 185 182 134 183 88 145 281 120 227 105 190 94 154 
185 438 255 422 319 388 368 359 411 341 277 273 308 207 325 166 340 127 231 257 247 178 258 128 266 84 188 262 183 189 183 141 185 97 146 284 123 231 109 196 99 161 
