-12.581051649819035 -2.459832103898993 49.57323291019001 -10.854163135749278 -3.9252965837657987 49.49281066379987 -9.70430553257051 -5.777639311389841 49.12117529738171 -8.726615029570121 -7.071689237616945 49.47004749138116 -7.856644265215487 -8.062804397505483 50.13688523382663 -11.632472569310979 -8.140442036780966 48.64091795050588 -11.524130206466912 -10.388333028272328 48.44770063724978 -11.291330401272845 -11.724086771551748 48.08318988586617 -11.054494747092207 -12.827775179096959 47.54252205124316 -12.727634832109011 -7.91515394418595 48.12015132472752 -13.209834168598254 -10.249164439727242 47.74342025442398 -13.307285560978753 -11.780881896096744 47.260844483750866 -13.358856652820165 -13.047107006438793 46.777507724636315 -13.558046815507929 -7.106305186482117 47.70669022603717 -14.365169616838413 -9.024533541668363 46.959524996968504 -14.666460910400618 -10.236860803275066 46.24412281893075 -14.843770663937006 -11.3489703919726 45.53913668555408 -14.11279518512138 -5.91149826980154 47.444058717377445 -15.06354789861054 -6.730109211278531 46.52172272045132 -15.661685785068542 -7.36324862216814 45.76877562440183 -16.185290286748064 -7.999517247542011 45.08432391055654 
-12.77691614455025 -2.9882218172253814 50.63577775716691 -11.28354597688499 -4.589796106091023 50.87398939295672 -10.704213097091127 -6.635309504211638 51.87302072810524 -10.240359366840597 -8.2124169197795 53.91889497241067 -9.763898807545463 -9.631081516936145 56.0519789464251 -12.076312564904674 -8.700115490553236 49.66008344647529 -12.131055462388934 -10.79964624611953 49.34719313495004 -12.090350273926905 -12.219828348347724 49.313050788167054 -11.966081442066223 -13.444009101235766 49.26727254775873 -12.93352829429683 -8.300719334109223 48.744107167697926 -13.44659244896718 -10.414766477439901 47.772344249548766 -13.556151480058668 -11.934702298927668 47.33795257255745 -13.628237796742452 -13.19913399741978 46.80211828424251 -13.52567063814814 -7.430135881765701 48.1225298640722 -14.309677987634975 -9.18141098526248 46.77031355857434 -14.53262860254244 -10.308032251174271 45.815520930671255 -14.67297283863709 -11.337805913645862 45.009654843685226 -13.834205240467801 -6.187034564208485 47.77610573952302 -14.538875434019896 -6.707373508053432 46.02635917040604 -14.94469473507272 -7.250119738329646 44.923492807790716 -15.254638389154783 -7.7945979335265925 44.05372353321869 
-12.902294451324462 -3.2594950897100703 51.118088479247234 -11.488884022027426 -5.122657814233898 51.06257739311472 -11.081998516285525 -7.203099145932981 50.94782836917885 -10.49508053063309 -8.631290561249706 51.1754563102508 -9.908170954008753 -9.758943816217242 51.44779223819658 -12.725752387565485 -8.900613809488004 50.68037177599261 -12.80927481167433 -10.96096624839942 49.86458890743627 -12.77877404451445 -12.33877086672403 49.56864175909482 -12.67827580158108 -13.579832196569024 49.46762303462757 -13.400941027146613 -8.438745643677418 49.909861019380564 -13.871704693385176 -10.571340813674293 48.33623736000527 -13.910252052320153 -11.994649286710143 47.52998341526886 -13.919942125077904 -13.267905162938028 46.913527181123584 -13.727774777084532 -7.447955310563961 49.11706493595861 -14.406058800691529 -9.230705156794919 47.3396001980681 -14.56993359844646 -10.347265582677489 46.29082449908099 -14.69097694780392 -11.380944715717273 45.51938672370151 -13.679948287205587 -6.141246671902866 48.296429105580636 -14.160683841748341 -6.6512980911845405 46.34443578479089 -14.489965465097121 -7.139848603422028 44.95409841542212 -14.803639831156568 -7.6413457212926055 43.758971774869885 
-13.249117869434615 -3.4417173521353908 51.680783215054106 -12.354575081753255 -5.6583790330897585 53.39247264329688 -12.009373996081788 -7.745040533009451 52.51069223462717 -11.326296815440191 -9.015117264002797 51.80691945950081 -10.794924367174634 -9.93860745353008 51.3990381553291 -13.320082299253652 -8.898857486158702 51.58165299854068 -13.446603039249494 -11.233888678813708 50.32296676340216 -13.35854310762901 -12.67944954749847 49.66182281823245 -13.243466915547987 -13.880405315648629 49.35965934170124 -13.5188183191523 -8.224352376887282 50.04508483698916 -13.869590679957167 -10.177656944063289 47.806496033692106 -13.79611707814493 -11.471025967840108 46.52779785105579 -13.746898438151801 -12.536569536941466 45.63272273157468 -13.466544573755488 -7.156037039632387 48.5873662954223 -13.990799217345149 -8.888451813917547 46.33974102285255 -14.142891666729623 -10.146128999162121 45.507010392908434 -14.346958998283204 -11.24851369681152 45.00191415761216 -13.138271212946274 -5.92180168682335 47.30172435273517 -13.327328719077581 -6.533051830558694 44.77496258711229 -13.501822940550477 -6.711268067598489 43.601718725661655 -13.686770118910164 -6.838761022102713 42.63827213759311 
-13.653457726603708 -3.292994276997055 50.762099416294916 -13.58776931921123 -5.651551487011953 51.782440510606186 -13.744162744742445 -7.669481084294763 50.17484319264416 -13.611628945135434 -9.076868376832284 48.65037502502402 -13.493879710624888 -10.013893636657947 47.394715030164896 -14.367234994434265 -8.094627548418206 49.43095819698803 -14.404321724642104 -10.465627008476465 48.437057914756195 -14.384343722900427 -11.97541738421342 47.830312659566786 -14.286347846404842 -13.183688827466241 47.489344237635684 -13.977960992278659 -7.4032185774361094 48.50094052078271 -13.863405213804445 -9.617934347514081 46.89256404920283 -13.628477841048777 -11.061443356189805 46.080743812897985 -13.362248179839533 -12.239980710011377 45.54549534078568 -13.34845847943016 -6.482450432745826 47.78661520216904 -12.953143967313943 -8.089184920857825 45.41738496305215 -12.604044741202994 -8.773251382499513 44.529199119130126 -12.414697185580554 -9.283003881604682 44.15576231669752 -12.54146285643638 -5.496196770371229 47.35185530905014 -11.974899097665208 -6.447362835966443 45.99662678004992 -11.66576118315313 -6.912644420695018 45.77033772224238 -11.331058524165083 -7.285315309497174 45.86474883885949 
-13.786094729870275 -3.3038745169218084 50.49649694359461 -13.553851738095812 -5.463881810872514 51.81100709059183 -13.580617641580277 -7.372245898769808 50.464877151853095 -13.293640027687385 -8.458094973140682 48.7865052764436 -13.008343625090095 -9.038489062018707 47.4462048278403 -14.560963888596248 -7.911213838226257 49.29495108271798 -14.501202089048178 -10.374347841220686 48.257948994060726 -14.318390785270791 -11.857847067052182 47.751921297331364 -14.07636438109246 -12.981337268320495 47.310529483314966 -14.185871149427626 -7.352113458213833 48.55720161105136 -14.203402931170515 -9.863724870357503 47.65527432787973 -13.959878880972346 -11.44868256564856 47.06215402837365 -13.671549688374043 -12.6665824400424 46.575991860741524 -13.459729395862446 -6.55423506677957 48.046280140481336 -12.867875826140514 -8.299847666205148 46.14332874671109 -12.362213462422968 -9.090023467863368 45.3328966091932 -12.003027971626134 -9.694413684731055 45.009328928549195 -12.44386869260375 -5.627214529389023 47.83488886345871 -11.593008455004203 -6.647069290144331 46.9610628843481 -11.093088363318332 -7.158683912231159 47.0331519364158 -10.645806527507023 -7.52936031062628 47.34778159739122 
-14.174268064900334 -3.185660923440177 50.4468733098483 -14.840393650359557 -5.081678075235381 51.99173572442941 -15.180758895338286 -7.190241002234319 53.11502515401342 -15.171153954048725 -8.890772840526816 54.727522970339145 -15.04928792069814 -10.295483383591222 56.703107954490314 -14.837732097818254 -7.708241637045456 49.44084949011742 -14.816042889701823 -10.381431642587266 49.181750691158605 -14.653475933497244 -11.968245488992434 49.00619855569536 -14.46457075598311 -13.216112473858143 48.88278480131061 -14.113808873289528 -7.22746945907309 48.44542561959461 -14.069028446165527 -9.883020489704196 47.45140126790513 -13.890559926183997 -11.57720096157177 47.070573238890375 -13.674735546049947 -12.856497293945061 46.701931758523685 -13.188411961012275 -6.471577455479494 48.173971403608974 -12.60471788005833 -8.639502974756375 46.92298279458169 -12.054047080165038 -10.05916367098851 46.338456595808466 -11.633879879940649 -11.165064343757628 45.815440682992865 -12.15299775306461 -5.588470985781421 48.493841760940605 -11.06225683766038 -6.710809264373108 47.40025765133619 -10.377745003190599 -7.44652803918948 46.819655343676274 -9.822119160037008 -8.128076127243682 46.26785376026766 
-14.106473181726505 -3.0921523580539856 50.647276415789456 -15.062982123130045 -4.814975845825756 51.51010768461115 -15.62686898100766 -6.7550477683580885 51.96421625021443 -15.931962877912818 -8.344909352941785 52.52682139590511 -16.139939447914156 -9.578469608924188 53.32960623986224 -14.916094539612436 -7.5365128481926895 49.18661503995106 -14.991296885073858 -10.184181558372497 48.739092101956764 -14.887848826208208 -11.719263146436479 48.50435701980601 -14.745274297949507 -12.904173305760356 48.27759948298588 -14.11298302520343 -7.038811146758478 48.5817071919063 -14.01037826473248 -9.789115162158478 47.63364014605261 -13.79495585367416 -11.530791702618739 47.25081970827427 -13.59053054245569 -12.84477835909338 46.91905132660645 -13.125963510512475 -6.341161088551231 48.51634450826836 -12.417000751536861 -8.675667548662625 47.34182002909268 -11.851182280266107 -10.133175399922953 46.694555431198516 -11.428894467245616 -11.280811454210866 46.15664397721521 -12.056327062197239 -5.475173658324155 48.89336351280008 -10.91643512003077 -6.691564369644499 47.918986417650295 -10.21509887235428 -7.4469722169656585 47.27373140241872 -9.619105164022399 -8.151414285672418 46.710776210948836 
-14.118480547881523 -2.9540297679255945 50.55776878392899 -15.35030872176127 -4.466996794123285 51.125624852310445 -16.052722732671118 -6.325502265480739 51.62581093755761 -16.49836906187494 -7.933149367962859 52.22125765360774 -16.974826244747295 -9.13428848309013 52.389291793672264 -14.97076087143697 -7.41400273380475 49.241790438785 -15.159259504190464 -10.035479506791017 48.65804067306605 -15.113535614218438 -11.53088924201709 48.36233713469025 -15.040579662187529 -12.688041378220541 48.11792023128716 -14.04406644115824 -6.9838648998739465 48.611564212271894 -13.950265502884298 -9.756345851916032 47.55663239062148 -13.793634709946778 -11.432138389467328 47.11901556047003 -13.65945733387937 -12.735902670254296 46.77364101611228 -13.005432854429788 -6.314882565821361 48.4987476986884 -12.283956271982968 -8.723331120006195 47.40676624533644 -11.741173952832472 -10.201147820170206 46.84562241326697 -11.327800252758433 -11.364995014372825 46.34492374869369 -11.944635108135387 -5.500686876927719 48.9158063500169 -10.724680848227571 -6.814934570388505 48.077250528435115 -9.948205924624276 -7.557362532384949 47.427150482235525 -9.323698369751105 -8.242287530663534 46.90143091035434 
-14.129300274792403 -2.7627574914036765 50.73640458897097 -15.464301740232813 -4.295694043386551 51.102864147214206 -16.320485804411355 -6.116604359051927 51.31361038281174 -16.87345713022965 -7.711050053558334 51.72356231378369 -17.52044668328987 -8.86704031179625 51.673788622820496 -15.019130042283209 -7.2251271690668855 49.14936595580493 -15.259158527403685 -9.900657580192712 48.4883908855952 -15.246006649211722 -11.405537348088215 48.17998638745292 -15.209001623647215 -12.549810193209055 47.930070533756364 -13.997977500156486 -6.860348486785106 48.589206890922405 -13.89229489175007 -9.709372845140141 47.621288831219665 -13.74519300344572 -11.39576347086555 47.08418580310281 -13.62380616099303 -12.638263329617486 46.651626698179875 -12.898628374449528 -6.268995884975603 48.67828166082767 -12.065137136589241 -8.720068189461818 47.73547084004821 -11.497426053409216 -10.221419852291385 47.0674914266922 -11.072104855788304 -11.42991083231493 46.50623643549736 -11.804589240177048 -5.506466572427345 49.30289839541177 -10.483450844755742 -6.934937740667449 48.54637621326588 -9.673449684160042 -7.710006150273523 47.927237189472585 -9.03433779301894 -8.427377256080872 47.331555624121826 
-14.071238411956971 -2.580895405608218 50.84238501292979 -15.712409735879971 -3.9622984627472686 50.36436202052938 -16.775552723383914 -5.630754378054514 49.90207861188423 -17.50017163798493 -7.125297851323143 49.670397768537484 -18.22993350428034 -8.074261407506569 49.17090507669943 -15.02101838876271 -7.0461120542421805 49.031717054830516 -15.345036597350306 -9.663106621492739 48.151709210185736 -15.379421216499317 -11.167528100125976 47.87768159227306 -15.349334202962579 -12.280518891626075 47.53447848149605 -13.783352721717751 -6.857882009099748 49.06140817491005 -13.70638515579972 -9.7236198855044 48.02270880994314 -13.61748708745555 -11.41349792104003 47.412344396757966 -13.528787893119407 -12.611562225868056 46.82732604187878 -12.533444699272275 -6.344646250153298 49.36926918558065 -11.616734589304642 -8.90047723957221 48.70858925496888 -11.016559009768214 -10.463200135084625 48.05641381096102 -10.579194630966185 -11.633373623181015 47.427009125864764 -11.456788100515418 -5.592561234186124 49.8288411723674 -10.00499825972531 -7.161842975228464 49.409965372051786 -9.069722180573722 -8.00147074481003 48.97133605614384 -8.3053827689961 -8.76854996685111 48.55086081028385 
-14.054298346801653 -2.2606508883683745 50.341224117239 -15.80570037094804 -3.60220958954295 50.15034833392896 -17.022854758354956 -5.231286121606909 49.93291172661617 -17.919892927722902 -6.663309816545659 50.0806467290204 -18.855430781749632 -7.552485273302065 49.911791468656766 -14.938091701521085 -6.87389509153441 48.76609509607023 -15.276758323250435 -9.408414947512453 47.94844181723145 -15.37762743325776 -10.93507330974988 47.64972563898014 -15.393402013865733 -12.097554772120338 47.33614220115514 -13.618314180344285 -6.744092721673103 48.75142541470005 -13.551998294826706 -9.518249572050342 47.62590813443903 -13.48737871322446 -11.235636097502743 47.106962187815654 -13.40262355216817 -12.508147921388105 46.662990072903334 -12.358632244001306 -6.32422616563953 49.13922416463639 -11.4154303606288 -8.924570509335048 48.676056647165744 -10.77298591985145 -10.5220755807784 48.16910458041477 -10.330643104215943 -11.74514325245365 47.67942045434517 -11.302188501591962 -5.6851119961113366 49.83871395137311 -9.882906684905027 -7.425706715445924 49.77305662848985 -8.93167908530336 -8.35022475069339 49.48472877091296 -8.200713011994313 -9.139342147206293 49.059510377003114 
-14.073534884857875 -2.071648035796042 50.412911975832856 -15.810841973559997 -3.430486544859174 50.1708159776186 -17.031838940415327 -5.063057122904296 49.849272878806126 -18.01367420788629 -6.47498014124932 49.794419301379456 -19.008932560416543 -7.306680222477937 49.59286200215316 -14.93931625725835 -6.824453871754523 48.77146954153713 -15.279238956610625 -9.37087840174027 47.95574755469527 -15.36804532180797 -10.87046318255444 47.617748409463125 -15.403970001004014 -11.989915671821324 47.25268149393282 -13.609320743608508 -6.722464793195327 48.85909063702507 -13.498109514545458 -9.584684425763662 47.83290644134179 -13.36490237662435 -11.281691613108766 47.32932015622493 -13.267053693356596 -12.553308148172956 46.83335666621498 -12.371568145533153 -6.329007930163705 49.34749159921929 -11.425376481718638 -8.940165329417665 48.88392889926503 -10.76086992810514 -10.58119817227947 48.63375955625896 -10.289875879040492 -11.826111057754215 48.1944543458999 -11.33762641450983 -5.698353604596642 49.996991249941026 -9.944115724856752 -7.5652788186462825 50.07639275663687 -8.998419354602424 -8.570367991998125 50.06855753820663 -8.208860464697649 -9.4157097676039 49.80933482301637 
-14.067172641914272 -2.0933786136831647 50.25512182781285 -15.80307567525358 -3.38606815752433 50.021860979306545 -17.061300989929258 -4.93571525469301 49.59376076346088 -18.087730322575286 -6.329976779797725 49.5670398203152 -19.09363362150767 -7.136461596131572 49.305690844510096 -14.861455423529076 -6.8099816551844174 48.89753173503658 -15.21010492141113 -9.361337119162538 47.978295018320445 -15.34014238139337 -10.838070304458993 47.532294740500596 -15.396777850969535 -11.971495366293544 47.114473593991335 -13.525824223456379 -6.756920472002799 48.97671552739814 -13.416536729799908 -9.59272122315294 47.949063828940865 -13.329005538245907 -11.254360478352385 47.33801867942115 -13.231187097641865 -12.526686626850722 46.84143100539018 -12.282722605514254 -6.397768778704304 49.459732138773596 -11.346606204413233 -8.988705215094571 49.0460964242378 -10.70572486679359 -10.658737049571535 48.73366905167898 -10.180318394380036 -11.881353479385362 48.404302114113754 -11.282495108956603 -5.8022020617264305 50.098975307857444 -9.886703837980981 -7.618075976165232 50.186455496946195 -8.939322399955788 -8.57204050972456 50.18384342808935 -8.15711625814691 -9.428806317086536 49.97833929646869 
-14.044359471403041 -2.05407902984829 50.3222983292005 -15.803384495276477 -3.361359467632922 50.028016460895316 -17.096761614042745 -4.895642918987881 49.58561522668634 -18.10688728515463 -6.28398295329544 49.51430681491216 -19.096059404867205 -7.083332761801711 49.31358557606447 -14.862152217161045 -6.805851884609643 48.90028642860013 -15.19062943751308 -9.352949474612394 48.036750519213896 -15.302252503018746 -10.825399111522557 47.64741547885671 -15.339497285812255 -11.975537893884507 47.28079437039021 -13.503317632623492 -6.744694896001905 49.03687699632224 -13.370528137148451 -9.613854319452985 48.056982350451925 -13.250104508725528 -11.314251000533567 47.593853254401616 -13.11876063776823 -12.578414724043977 47.1026089794463 -12.284024118264835 -6.3587393114906865 49.467478770099 -11.295418050437332 -9.005415567440899 49.16073620457459 -10.626584769294197 -10.675417319465318 48.902109009294044 -10.110871328437245 -11.930085201775325 48.61999325938467 -11.283479852628238 -5.7625992842342075 50.1069866848589 -9.88792838980906 -7.5787104621667645 50.194935462700855 -8.910364049137142 -8.561816062248825 50.245611167045006 -8.128819405013353 -9.380827270465526 50.048224452381625 
-14.068122081407624 -1.9723870585041918 50.27698074774197 -15.804280754550314 -3.321402638261872 50.03511991080469 -17.062708749502857 -4.896309260722281 49.600852021195706 -18.05717767153421 -6.300043541577229 49.48448511452944 -19.07734641839685 -7.117333461817935 49.16305564485114 -14.681448489737335 -6.837758726539296 49.20311944838479 -14.816272647677998 -9.517428342768353 48.68397680151749 -14.835014491117457 -11.034999818812475 48.465896275869326 -14.76577229526688 -12.224673430477486 48.22110384861455 -13.276183094359434 -6.751994785191862 49.34927833707363 -12.947017911866041 -9.63180316247017 48.612066705946766 -12.723608916574715 -11.409321607251353 48.30834025101251 -12.439350225529521 -12.755184144052658 48.073413702921165 -12.057644596405765 -6.351329180148698 49.82898701444507 -10.82883863696341 -8.965170347092092 49.888602973972176 -10.034828898333737 -10.603635802737019 49.809809281940325 -9.35281941774843 -11.8543441389035 49.697142913465065 -11.127393708670539 -5.711179948167146 50.30092377272535 -9.525426356947811 -7.454526731657013 50.820643703175016 -8.50654300689123 -8.379370106393031 50.94276532452194 -7.613113979074171 -9.211794384878958 50.855516014768696 
-14.263039010059284 -1.8878329592643945 50.12477906873985 -15.928274115434656 -3.405045798783552 49.924344106032116 -17.042054551529105 -5.059536238242834 49.537026710442944 -17.98522859315588 -6.505079448447382 49.39116573378052 -18.97383152925291 -7.3067997391257515 49.09404005021496 -14.581712440383596 -6.931318861364957 49.12836182086439 -14.561831038278266 -9.588082007758409 48.60389220023672 -14.475838443149746 -11.08567298891812 48.41830957260107 -14.352048325555737 -12.246151513845566 48.24199113836352 -13.201518126247091 -6.7427779298923 49.21763960271157 -12.665093669040326 -9.66381487042494 48.56417795318674 -12.321741042250293 -11.39045059282886 48.23462349659492 -11.99256066688006 -12.675929215984528 47.96093048944409 -12.011775081490747 -6.229349036968633 49.64626077431392 -10.611817416568288 -8.756094164804951 49.61884897555788 -9.654769565737961 -10.315182230668746 49.49271620774114 -8.915948942149882 -11.433410857194698 49.268992979496936 -11.147157175008342 -5.478247384293623 50.22319803504601 -9.506652670178106 -7.136727464542256 50.51956189201859 -8.483006299088958 -7.992193878018617 50.58117702990264 -7.63407574556536 -8.76276500161631 50.491523609684805 
-14.385993383695071 -1.9536248832461462 50.129276354310626 -16.00337869581248 -3.575311503251963 50.02772587635486 -17.0151789613632 -5.305989354970803 49.56552457207066 -17.91187222759308 -6.707891597339303 49.400970359520734 -18.871174192766574 -7.4908732395126965 49.02751014631018 -14.461110893366103 -7.076697279926299 49.244190594272176 -14.280089916535115 -9.719955352723483 48.823664771427595 -14.110962155439845 -11.189497902966185 48.613099674769664 -13.915891482300307 -12.349215257175118 48.452301141395075 -13.078538989284313 -6.797873601391874 49.340861733509975 -12.323919830457413 -9.660162057212167 48.89253203053301 -11.844877774993739 -11.402848483544043 48.63072479004058 -11.3642254097758 -12.699860374794696 48.52458042295143 -11.897158842508803 -6.2203282199875805 49.824644175079726 -10.398088038210437 -8.704270785756405 49.92135979250632 -9.37072272944765 -10.154825707050804 49.87093452373288 -8.568561640486239 -11.234254711146221 49.76062202217829 -11.105398562515399 -5.464879277710302 50.392062972289445 -9.40370778954148 -6.969028138606421 50.840866243974396 -8.313068243635616 -7.823343563345036 51.02942870527636 -7.3711004308047015 -8.616114052897412 51.18140137044068 
-14.787165852703403 -2.1290229789933335 49.452812670891326 -16.155754415407767 -3.9014768039065926 49.85625973572773 -16.900248511436818 -5.799240313260521 49.90086050824353 -17.627364759497116 -7.311587212168602 50.0221506514929 -18.50526704159559 -8.115772007719723 49.91630899836921 -14.091724103988359 -7.503206341979786 49.85835395180366 -13.537108229249718 -10.22454545757401 50.23011925666475 -13.086375749366907 -11.8097392099223 50.45645893945211 -12.679304108675186 -12.998009892880765 50.56111638401428 -12.693146385966429 -7.0507181636458975 49.97201825618082 -11.300958637614416 -9.95082123760681 50.560609047840835 -10.412589792212836 -11.685718711844371 50.85785981162417 -9.656778540821238 -12.961846695926791 51.068276449375986 -11.677607387652303 -6.249854583672986 50.239651607668655 -9.758488772317303 -8.525083812380363 50.9347079557051 -8.522784343866403 -9.890386928779384 51.20030942008565 -7.529535454091837 -10.903104420091482 51.27790101298388 -11.081738289974489 -5.300717680800651 50.47839063523204 -9.18414826000712 -6.563824525789564 51.221877297804774 -7.983482376146486 -7.283780872196301 51.55665761095935 -6.950137901245018 -7.928657963629763 51.72884432981256 
-15.018918383315796 -2.2438020677197295 49.57084681515284 -16.305284269386767 -4.050260395821618 49.832305573211855 -16.938361512613458 -6.047804412566513 50.010532718032955 -17.599576636605853 -7.601069270539096 50.05282570917589 -18.443856824410464 -8.443420545395375 49.8532643782243 -13.983807633772242 -7.659233106753517 50.03629515146887 -13.156663533726816 -10.34770598839037 50.59954029034337 -12.562768084564725 -11.86785940967358 50.92372382522332 -12.010082694017962 -13.007320221543111 51.120122265701404 -12.64352871515829 -7.110561003059459 50.08958847544601 -10.99716974034425 -9.847532840009222 50.63582665721732 -9.95775065027634 -11.518240057744622 51.005374714952666 -9.107897688498015 -12.661039944192657 51.171190037401615 -11.678288169068894 -6.24297546668415 50.245767574200684 -9.603963368786111 -8.340852879695788 50.98036672772569 -8.284888204273207 -9.63471168670163 51.25028394061994 -7.249572084574756 -10.58947068364256 51.32914489225444 -11.148571636672468 -5.238902286490618 50.42265503681285 -9.246917726252422 -6.3426551862552785 51.13314389604809 -8.008725848715253 -6.9673191804628205 51.47828978718816 -6.953074985518506 -7.527124560083583 51.786451937608966 
-15.256404898952661 -2.4350999890043936 49.82949920215634 -16.47256345723221 -4.316006400432229 50.09475978276266 -17.025284446042814 -6.36111597561209 50.14697326876518 -17.570816785457673 -7.980049205114918 50.079057350506694 -18.318042014036173 -8.842001883087926 49.72060209193296 -13.899504116673562 -7.953522202779647 50.29836000965909 -12.907415876739854 -10.455886913585527 50.87781313628343 -12.22105624477534 -11.840130931317033 51.182790514296705 -11.586812311935143 -12.902910798291193 51.40141587704275 -12.642380695477467 -7.289551403646449 50.39731189577804 -10.806170507107618 -9.820163087541566 51.06760448332473 -9.666134089565354 -11.31709407393199 51.4125949921846 -8.745053311400323 -12.317991012886653 51.47150487664421 -11.787453552836583 -6.314011035330058 50.71536144892235 -9.571087990937224 -8.175066261363739 51.468976334321056 -8.167722447240426 -9.324995703351851 51.8294859464628 -7.060904099913017 -10.173667848692338 52.107676270830844 -11.345742104906108 -5.2172019535658425 50.95270654773549 -9.363351389156843 -6.176252144609544 51.788348162372415 -8.122724244625752 -6.6824993666761765 52.23345322706578 -7.079194365713704 -7.099861304915225 52.45265885772373 
-15.381641890335382 -2.5416408544282594 49.71926291034056 -16.55748268369107 -4.451141943290254 49.986757857668636 -17.035517610250437 -6.520781320155661 50.17336595744692 -17.547422523664622 -8.112651986732482 50.12302766193389 -18.260956771860165 -9.011615296424006 49.777466323604244 -13.854740809192224 -8.018722990076498 50.57120535574214 -12.820975471488481 -10.481765642181863 51.344989778431525 -12.07605277379113 -11.87093855936195 51.78744651172564 -11.446154531414717 -12.904900895560006 52.073490291807964 -12.667162270021905 -7.3486059509002635 50.65509037590976 -10.808788254679747 -9.803348610446994 51.47190175057668 -9.68336587704466 -11.259412252966513 51.95412789754273 -8.733295655387357 -12.259871119798957 52.148596899703406 -11.850139398752185 -6.329200530784958 50.81029136248974 -9.617763184175857 -8.147122123987735 51.94648057890803 -8.22358921044307 -9.25088784506635 52.457453624093084 -7.080314863140579 -10.132481658617987 52.88051420644543 -11.4481807155259 -5.194061054906944 51.0484594593604 -9.519294645488651 -6.127267916781142 52.19766713204386 -8.269665375880647 -6.64230992731949 52.91910599418266 -7.17405895612803 -7.084081165029891 53.48500209748397 
-15.414191891114324 -2.6017139816233583 49.441581085723904 -16.59603592562032 -4.462465939768895 49.86279462668097 -17.03128227242812 -6.53833189081 50.27717953778969 -17.508045985307888 -8.147552056069893 50.35258031510338 -18.19051547222856 -9.08838131960346 50.01719542647956 -13.80787756788498 -8.004925779102011 50.69436909987911 -12.736663812646214 -10.41280765410024 51.49745354464261 -12.018397505259431 -11.767949346257758 51.8865263336805 -11.378660313441051 -12.767802995192842 52.12571178355841 -12.566043865075791 -7.342760584134502 50.73367856882821 -10.716942436070745 -9.730590503602027 51.62021926758411 -9.579249347160466 -11.156001663418131 52.05401397268749 -8.669808946677254 -12.097913798521244 52.25397815881201 -11.785246253154419 -6.336506627131685 50.87799671085535 -9.520338654246858 -8.067432186718234 52.094707833688005 -8.141170257799338 -9.151816203967488 52.73765285446661 -7.059943041351988 -9.954182155279005 53.049051479201324 -11.423824203132387 -5.2004135695747875 50.940245987382156 -9.510255218727833 -6.03860839853567 52.15722166053272 -8.261591250811536 -6.533907418735973 52.877714534871956 -7.233918727473882 -6.958341841453946 53.31238149767219 
-15.34860562969613 -2.4552229319789243 49.74194888407477 -16.465682367875644 -4.3941470751141685 50.192277855506454 -16.828661712754062 -6.552168820825278 50.749785491907566 -17.273506487344196 -8.198818141578563 50.95680952312752 -17.86069481593183 -9.220488750559522 50.884908593955274 -13.495902678357533 -7.836694438177671 51.664064838112004 -12.481431870247523 -9.936689923605869 52.66368318104227 -11.798741117357006 -11.078804352932407 53.107559604134295 -11.217446962943368 -11.98055617253791 53.49485786732261 -12.279522318247107 -7.164192521019617 51.74344075814746 -10.574482516783894 -9.246365055643976 52.76188181807727 -9.569577685132414 -10.47178840507806 53.379796217090025 -8.773106551591649 -11.37194862335908 53.87570950973352 -11.495921010252143 -6.122190598147142 51.77405989315162 -9.410635713572248 -7.47809557267554 53.14704372602958 -8.105085976244224 -8.35704364694042 53.93326016672469 -7.074600507698967 -9.095439943013195 54.497508807564365 -11.181267673844104 -4.974293112813667 51.70814170675762 -9.431802812849405 -5.56742595330012 52.92560805079871 -8.31577431839526 -5.943207553532608 53.56136551200828 -7.329403275587698 -6.329261919060897 54.095932355774096 
-14.986677699206153 -2.198854232497279 49.07292707398768 -16.200973565849374 -4.058909341007815 49.50241125319835 -16.66190335498104 -6.277072329199495 50.368357354014556 -17.10041131811385 -7.9146692476253575 50.68632255826112 -17.67246571580183 -8.969629160896806 50.465539024297705 -13.372150172256873 -7.535623827406539 51.66342977827923 -12.552743206127777 -9.308797573825196 53.18207467857589 -11.940855674106373 -10.249449300524649 54.210643769123536 -11.395819830477516 -11.011156591580754 55.08889080092736 -12.152398084645995 -6.973032614736148 51.72988247798545 -10.630320459336629 -8.758966645595764 53.28873967644346 -9.73269245226541 -9.796271242292867 54.37499156000862 -8.983954022396572 -10.455599246995089 55.04818791102412 -11.333148814307208 -6.060491099869098 51.40985444482884 -9.402057021929624 -7.3708726345738835 53.34823603003576 -8.276935093159263 -8.147347949234513 54.53368446730644 -7.361198535659248 -8.745780363690564 55.41423529493077 -10.936688890296836 -4.998447510496352 50.95483167874938 -9.285709405344008 -5.5944999551860475 52.33437337403851 -8.310419112343965 -5.941918666787215 53.25154872243656 -7.459550114431945 -6.259932997049664 54.11112735261419 
