291 335 330 292 350 238 371 203 391 177 304 180 301 120 302 81 305 47 276 185 256 119 250 73 244 32 256 207 225 151 211 111 200 73 245 242 212 221 191 200 174 179 
291 328 326 285 336 229 352 192 368 166 294 174 287 114 286 76 288 42 272 180 249 114 242 70 237 30 258 203 227 146 214 108 204 71 253 238 225 220 204 201 184 179 
286 326 318 281 322 226 335 187 346 157 285 173 274 110 272 71 273 37 270 179 245 113 237 68 231 27 261 203 230 147 219 109 209 73 260 236 235 215 220 196 206 176 
270 332 279 269 265 212 258 169 252 135 244 190 236 126 232 80 232 43 247 204 238 132 238 83 241 41 258 229 251 167 254 126 257 90 276 259 282 234 289 213 299 192 
265 327 280 271 271 216 267 178 265 151 238 195 232 124 233 79 236 43 242 207 235 132 237 84 241 45 257 227 259 167 267 125 275 89 282 254 299 230 313 211 327 194 
255 327 250 274 250 219 261 185 276 163 232 200 231 128 234 83 238 47 243 211 237 133 239 83 242 43 265 232 272 169 283 125 291 89 294 257 316 228 331 206 343 184 
258 332 241 285 231 233 228 194 229 168 228 206 223 131 224 87 226 52 244 220 240 139 243 87 246 46 269 240 280 171 291 126 299 89 299 264 323 230 338 207 351 185 
257 337 231 296 218 245 212 206 202 175 227 211 218 136 217 93 217 58 246 223 241 140 242 89 243 48 272 242 284 170 295 125 303 87 302 266 329 228 346 205 360 182 
258 339 228 299 209 249 199 208 183 176 225 216 214 138 212 94 211 60 247 226 243 140 243 89 243 50 276 243 292 170 303 125 311 86 308 266 338 225 356 201 370 177 
260 348 216 313 186 265 166 223 143 196 224 225 209 146 206 101 204 67 256 230 251 145 249 93 247 54 290 244 310 172 322 126 330 89 320 265 355 221 377 196 395 172 
257 351 212 315 180 268 159 228 134 202 224 225 209 148 204 102 201 67 258 229 252 144 250 91 249 52 293 242 315 169 329 122 338 85 324 262 360 217 383 191 400 168 
257 355 212 319 179 273 154 232 127 207 224 226 209 150 204 105 200 70 259 230 255 145 255 93 254 53 294 243 316 170 332 123 342 87 324 263 360 213 384 188 403 165 
256 356 211 320 176 276 150 235 122 210 227 226 211 150 204 105 199 70 262 229 258 145 256 93 255 53 297 241 319 169 334 121 346 86 326 260 362 212 386 188 405 165 
257 358 211 322 175 278 149 237 122 212 227 227 212 151 206 107 202 72 263 230 260 145 260 93 260 54 297 243 321 170 337 122 349 87 326 262 362 214 387 189 406 168 
256 362 211 324 176 278 150 236 121 210 234 225 227 149 225 106 225 72 271 230 275 149 279 98 285 59 305 243 337 176 357 133 374 101 331 263 374 221 400 200 422 180 
250 364 207 322 176 274 151 231 123 205 236 226 233 148 234 105 236 72 272 232 282 148 289 98 296 61 305 248 341 181 365 138 383 107 330 270 373 227 399 206 420 186 
247 361 206 317 177 267 153 226 125 201 240 221 242 146 245 104 249 71 276 230 293 150 304 101 316 65 309 247 348 182 374 144 394 115 332 269 377 233 405 214 429 196 
232 352 201 302 183 250 166 208 143 185 254 207 271 138 284 98 295 69 290 223 329 151 353 110 373 81 317 247 369 194 401 163 426 140 333 275 384 249 415 235 441 221 
227 350 197 300 183 245 167 202 144 177 258 206 283 139 300 101 315 74 292 224 337 157 365 117 387 91 317 249 373 200 407 170 433 149 331 277 382 255 414 242 441 231 
223 346 195 294 182 240 168 196 146 170 262 202 291 139 310 104 327 79 294 222 344 159 374 122 397 97 317 249 376 204 412 176 440 156 329 279 382 259 414 248 440 238 
219 343 192 290 182 236 169 192 148 165 265 200 296 139 317 105 334 81 295 220 346 160 376 125 400 101 316 248 377 207 413 181 442 161 327 279 380 261 413 252 441 243 
216 341 190 289 183 235 172 192 152 164 267 200 299 143 319 111 336 89 298 220 349 164 379 131 402 109 318 248 380 211 416 187 443 169 327 279 380 265 413 256 439 247 
220 345 196 292 192 237 183 194 168 165 281 211 312 168 331 145 347 128 311 231 358 188 385 165 406 149 330 259 387 238 421 223 447 210 337 289 385 285 414 281 439 275 
224 349 197 296 193 240 185 197 169 168 284 212 313 175 333 157 350 144 314 232 359 194 385 173 405 159 332 260 388 240 419 227 443 218 339 291 386 286 413 283 436 280 
228 351 201 298 196 243 187 200 171 171 284 216 312 181 332 166 348 155 314 235 357 197 382 176 401 164 333 262 388 242 419 230 441 222 341 292 388 287 415 284 436 281 
231 354 202 302 196 247 187 203 171 176 284 218 312 185 331 171 347 161 314 236 355 199 378 179 397 167 334 263 387 244 417 233 439 225 343 292 389 287 415 285 436 282 
236 354 205 302 197 248 187 206 171 179 287 218 313 188 330 176 344 168 317 237 355 201 376 184 394 173 337 264 387 248 416 239 437 232 346 293 391 290 416 288 435 285 
247 356 213 306 200 254 187 214 169 189 288 221 310 196 323 187 336 182 319 238 354 207 370 195 385 187 340 264 386 249 412 242 432 235 352 293 393 289 416 288 433 286 
249 357 214 307 201 255 187 217 168 193 287 223 306 199 319 191 331 184 318 240 351 210 367 199 380 191 340 265 384 250 410 242 430 234 353 293 394 289 417 288 435 284 
252 361 215 310 202 258 188 219 168 196 286 223 305 200 316 192 328 186 318 240 351 211 365 201 378 194 342 265 385 249 410 242 428 235 355 294 396 288 418 286 435 283 
256 362 218 312 203 260 188 222 168 200 286 223 303 198 313 190 323 185 318 240 349 210 364 201 377 194 341 264 383 249 406 242 424 235 356 292 395 286 417 285 434 282 
268 363 225 315 205 264 185 229 164 207 285 226 297 201 306 192 315 186 317 242 345 214 357 206 368 199 342 264 381 248 402 240 419 232 358 290 396 282 418 280 435 276 
270 362 227 316 207 264 187 228 164 205 285 225 296 200 305 191 313 185 318 239 345 212 356 204 365 197 344 261 382 245 403 236 417 227 361 286 398 280 420 278 437 274 
273 361 228 317 205 266 185 230 162 206 284 225 292 197 300 185 308 177 318 239 341 211 352 201 360 193 344 261 378 244 398 233 412 223 361 285 396 278 418 276 436 273 
276 361 230 318 205 268 183 232 160 208 283 225 288 195 295 181 302 173 316 238 338 208 347 197 354 188 343 259 375 240 394 229 407 219 361 282 397 275 419 272 436 268 
276 363 230 320 205 269 183 233 159 209 282 223 286 189 293 174 300 165 316 235 336 202 344 190 352 183 343 256 375 235 393 223 405 213 362 280 396 271 417 267 433 263 
277 364 230 321 205 270 183 234 159 209 282 224 285 190 292 174 298 164 315 236 335 203 343 191 351 182 342 256 373 235 391 222 403 210 361 280 395 271 417 267 434 263 
280 366 233 324 205 272 182 235 157 211 282 223 285 184 290 167 295 155 316 234 336 196 344 183 352 174 343 254 375 230 393 216 407 205 361 278 395 267 415 262 432 256 
294 365 244 324 213 273 184 235 156 213 282 211 277 159 278 130 281 107 320 218 331 170 338 142 344 123 351 239 375 201 393 178 405 159 372 265 402 242 422 228 437 215 
299 365 247 327 214 276 184 237 156 214 282 212 277 155 277 124 279 99 321 218 331 164 337 134 345 112 351 236 378 196 394 171 406 151 372 260 403 236 421 223 436 210 
303 364 250 327 215 277 185 239 156 217 283 209 277 150 275 117 277 91 322 215 331 158 337 125 344 101 353 234 378 189 394 162 406 140 374 257 403 231 421 217 436 202 
302 362 249 325 215 276 184 238 156 216 283 208 277 149 275 116 277 90 321 215 330 158 336 125 343 101 351 233 376 188 392 160 403 137 372 257 402 231 421 216 436 200 
314 357 259 325 222 283 188 250 157 233 283 211 270 143 265 105 264 76 323 211 329 139 333 97 339 68 356 224 378 166 391 131 402 104 379 245 409 210 426 189 441 170 
317 361 262 330 223 290 188 256 157 237 284 216 270 146 264 106 263 74 325 215 328 139 331 95 336 63 357 227 377 166 392 127 403 98 380 247 407 207 425 185 440 166 
317 363 261 331 222 289 187 253 155 236 284 216 270 146 263 106 263 75 325 215 329 139 331 95 336 63 358 228 378 166 392 127 403 97 380 247 409 207 427 185 443 166 
319 365 263 334 223 292 188 258 157 241 285 220 269 148 261 107 260 75 326 218 329 139 331 93 336 60 358 229 378 164 392 124 403 94 381 247 409 205 427 182 443 162 
319 370 265 340 225 301 190 267 156 248 285 234 266 161 257 118 254 83 324 231 329 149 333 99 339 60 356 241 378 171 395 127 410 92 378 257 407 209 428 183 446 160 
316 372 263 340 225 299 191 265 158 246 285 236 268 163 260 121 258 86 325 235 332 151 337 101 344 62 356 244 381 173 400 130 417 97 378 260 411 213 433 188 453 166 
313 373 261 339 224 296 192 261 162 241 285 236 271 163 265 121 264 86 325 236 336 153 344 103 353 64 357 247 385 176 406 133 425 101 380 263 415 216 440 191 462 170 
311 374 260 338 224 294 192 259 163 240 284 235 270 162 264 119 264 85 324 237 335 153 344 103 352 64 356 248 384 177 406 134 423 101 379 265 414 217 438 191 459 169 
290 353 249 304 226 253 206 213 182 191 296 218 308 149 316 108 324 77 334 231 374 160 400 117 421 87 362 249 412 194 444 161 470 136 380 271 429 241 460 226 486 213 
282 344 251 294 233 242 216 200 193 173 301 210 317 144 329 105 341 74 335 226 382 160 413 121 439 93 360 250 413 202 450 172 480 150 375 276 424 251 456 239 483 226 
283 343 249 294 229 242 214 201 193 175 300 212 317 145 329 106 341 77 336 228 381 162 412 123 438 94 361 250 414 202 449 172 478 150 376 275 425 251 456 238 481 225 
270 319 249 264 243 212 236 169 221 141 308 200 344 145 367 110 385 85 337 225 399 176 437 146 467 125 357 253 418 220 460 199 494 183 367 281 423 269 458 264 488 259 
245 297 248 238 264 182 271 140 263 109 315 186 366 146 395 120 419 100 328 213 401 187 443 170 476 157 335 244 404 233 446 225 482 217 336 277 391 285 423 291 453 295 
247 282 255 226 276 175 288 134 283 102 319 182 373 149 405 128 430 110 328 210 399 193 442 181 476 172 331 242 399 240 440 238 474 234 329 275 380 290 410 300 436 306 
242 270 258 218 284 170 299 131 298 99 321 179 378 152 411 134 437 118 326 207 399 197 442 189 475 182 326 239 393 246 432 247 465 245 321 273 370 293 397 306 422 314 
230 254 263 210 308 172 340 136 350 104 314 177 373 162 406 149 432 137 307 200 369 199 407 198 437 197 296 227 349 245 379 256 404 261 283 257 317 283 333 303 348 318 
228 241 269 208 319 175 352 143 364 109 313 177 367 165 398 154 425 141 301 196 351 198 385 196 415 194 286 220 327 241 353 252 378 258 270 248 298 274 309 295 319 313 
233 237 280 207 330 180 361 153 370 118 313 178 360 169 388 158 413 146 297 195 335 199 363 197 388 194 280 218 306 235 326 242 345 245 261 244 279 271 286 291 293 308 
265 271 314 251 361 219 393 192 418 167 333 208 354 171 366 149 377 126 307 215 305 184 310 166 312 145 280 228 273 210 274 191 274 167 255 243 232 247 213 242 196 232 
276 283 318 270 364 235 399 212 426 191 327 205 344 164 352 138 359 114 296 209 288 172 282 144 275 119 267 223 247 200 230 179 212 159 240 241 209 229 184 219 163 207 
274 286 321 278 366 249 402 226 433 208 321 212 337 168 347 140 353 113 285 209 275 168 266 136 253 108 253 218 226 185 207 160 189 138 225 235 192 211 167 197 144 184 
272 295 321 287 367 262 406 241 439 225 320 215 333 171 342 141 347 110 280 210 268 160 257 127 243 96 246 217 218 178 199 150 182 123 220 233 185 207 160 192 139 176 
263 320 316 317 366 297 408 279 445 265 317 229 336 179 348 145 355 112 275 217 266 157 260 116 250 77 238 222 211 171 193 136 178 101 210 239 174 203 151 182 131 159 
260 330 313 326 366 307 408 290 448 278 318 230 339 180 353 146 363 112 275 217 270 153 266 111 258 72 238 222 213 166 198 130 185 95 208 239 175 201 152 180 133 159 
259 340 313 335 365 314 407 296 446 286 319 232 343 180 357 145 367 111 276 218 274 151 272 107 266 67 239 222 215 164 202 126 190 90 209 240 176 201 154 179 135 156 
255 347 311 343 364 321 406 302 448 295 320 235 344 181 359 144 371 110 278 219 277 150 276 106 272 65 240 223 218 163 206 124 196 87 210 241 178 201 156 178 138 154 
253 354 309 348 364 326 406 309 448 303 321 237 347 182 363 145 374 110 278 221 280 152 280 106 277 65 241 225 221 164 210 123 201 85 210 244 179 202 159 177 142 151 
246 375 306 368 363 343 411 327 450 319 322 245 350 186 365 148 378 112 280 227 285 155 288 108 288 66 241 231 226 167 217 124 209 84 208 250 180 209 161 182 146 154 
246 382 306 373 364 349 411 331 454 324 321 245 350 187 367 150 381 115 279 229 286 156 291 109 292 68 241 234 226 170 219 126 214 86 207 255 179 212 160 184 145 155 
244 387 305 378 363 354 410 335 452 328 320 247 351 189 368 151 381 115 279 231 287 157 292 110 293 69 240 236 226 171 219 128 214 88 206 256 178 213 160 185 146 157 
240 391 303 382 361 358 409 339 451 332 320 249 351 190 368 152 381 118 278 233 288 159 293 111 295 71 240 237 227 173 220 128 215 89 205 257 177 215 160 186 146 157 
239 395 302 384 361 359 410 340 451 332 320 249 351 190 368 152 380 118 278 233 288 160 293 113 296 73 239 238 227 173 220 129 216 90 204 258 176 215 158 187 144 158 
239 396 302 385 361 361 409 339 451 329 320 249 350 189 366 152 378 118 277 234 287 160 292 113 294 74 238 238 225 174 219 130 215 91 202 259 174 216 156 187 143 159 
239 398 303 386 362 360 411 338 451 327 319 249 350 189 365 151 377 117 277 234 286 160 291 114 293 74 237 238 224 173 218 130 214 91 201 259 173 216 155 187 142 158 
241 398 306 385 366 356 413 331 450 316 321 245 349 185 363 149 373 116 278 231 285 158 290 114 291 77 238 236 225 173 218 131 214 93 202 256 174 215 156 187 143 159 
243 400 308 384 367 353 414 328 449 312 320 244 347 184 360 148 370 116 277 231 284 159 289 115 290 79 238 237 224 173 217 131 213 94 202 257 174 215 156 187 143 159 
246 400 309 383 367 350 414 323 449 306 320 243 344 183 356 148 365 116 277 231 282 159 286 116 286 80 237 237 223 174 215 132 210 95 202 258 173 216 155 188 141 159 
247 400 310 382 368 350 414 323 449 306 319 242 344 183 356 147 365 115 276 230 281 159 284 115 284 80 237 237 223 173 215 132 209 95 202 258 173 216 154 188 141 160 
248 400 312 381 370 347 415 319 448 301 319 241 341 182 352 147 360 115 276 230 279 158 281 116 281 81 237 237 221 174 212 133 205 97 202 259 173 217 154 190 140 162 
252 401 315 380 371 342 415 311 448 293 318 239 338 181 348 146 355 115 275 229 276 159 277 117 277 83 237 237 220 174 210 134 203 98 203 259 173 218 153 191 138 163 
273 400 333 371 381 322 420 286 449 265 312 230 318 172 320 138 319 109 269 226 254 160 246 120 237 89 235 238 207 179 192 141 179 107 207 264 172 227 149 203 130 179 
284 400 341 369 385 319 420 282 449 262 314 230 318 172 318 138 315 109 272 228 255 160 245 119 235 88 238 241 210 181 192 143 175 108 213 268 176 230 152 205 132 179 
285 402 342 370 386 321 421 284 447 262 313 231 316 173 316 139 315 110 272 228 255 160 246 119 236 88 239 241 210 181 191 142 174 106 213 269 177 231 153 206 132 180 
294 399 348 367 388 316 420 278 447 256 314 230 316 172 313 137 309 107 273 229 253 161 241 120 228 88 242 243 210 183 190 144 171 109 218 271 180 234 154 209 133 183 
300 399 354 365 389 312 418 273 444 252 314 228 312 170 308 135 302 105 274 228 250 160 237 119 222 87 244 243 210 183 188 145 168 110 223 272 184 236 158 213 136 189 
319 394 362 354 383 295 403 254 422 228 307 221 296 160 288 124 279 92 276 225 242 160 223 117 205 82 256 244 215 188 192 149 169 114 247 275 206 243 179 221 154 198 
318 393 359 349 375 289 393 249 410 222 304 219 289 158 279 122 270 89 278 225 241 159 221 116 202 79 261 245 218 189 194 151 172 115 255 277 215 248 188 226 163 205 
310 388 350 341 365 279 381 238 398 208 303 213 286 150 275 111 265 75 279 221 241 153 220 109 200 70 265 244 223 188 198 150 175 115 260 280 224 252 198 232 172 213 
311 385 351 341 365 281 381 239 398 208 303 211 287 148 276 110 266 75 279 219 241 153 220 109 200 70 264 243 223 187 199 150 176 115 259 280 223 252 199 233 175 214 
306 383 346 338 361 277 379 236 396 205 304 211 290 146 281 106 274 69 280 218 247 149 229 104 212 63 265 243 227 184 205 145 184 109 260 281 228 254 204 234 179 213 
292 374 339 336 363 277 385 235 410 208 315 208 316 141 315 97 313 58 284 213 267 139 257 88 245 43 261 237 234 176 217 133 200 92 246 274 214 246 190 224 167 201 
284 369 334 332 364 276 390 236 416 210 316 206 321 140 322 96 321 58 282 210 269 137 261 87 252 44 256 233 232 172 217 127 203 87 236 268 205 239 184 217 164 193 
279 364 331 329 364 274 394 236 421 211 318 207 330 142 335 99 337 60 282 209 274 135 270 85 264 41 253 230 231 171 217 126 205 85 231 265 199 236 177 214 156 190 
276 358 329 327 363 274 394 236 423 212 318 205 333 140 341 97 346 58 280 206 273 133 270 82 264 38 248 227 226 168 213 123 200 82 224 262 193 231 170 209 149 184 
269 354 324 325 362 277 396 243 426 218 318 204 335 140 344 97 350 58 278 203 274 129 271 79 265 35 244 223 222 162 208 116 196 75 217 256 185 223 162 200 141 175 
244 340 303 320 353 286 395 259 431 244 311 197 337 136 351 95 360 57 269 187 271 113 272 64 269 21 230 199 209 136 198 91 188 49 196 225 164 185 142 159 123 131 
243 342 302 323 353 286 394 259 428 244 312 199 338 135 351 94 359 56 269 189 272 114 273 64 270 20 230 199 210 136 199 91 189 51 197 225 163 186 141 159 122 131 
237 337 297 320 350 287 393 262 429 250 310 195 337 134 351 93 360 56 266 183 271 109 273 60 272 16 227 192 208 128 197 83 188 42 192 216 159 175 137 147 119 118 
231 334 290 320 346 291 392 268 430 255 307 193 336 133 350 93 361 55 264 179 270 106 273 58 273 14 225 185 207 121 197 77 188 36 189 207 157 164 136 136 119 107 
218 329 278 318 336 293 384 275 424 265 297 188 328 130 345 92 356 56 255 171 264 94 268 45 269 2 217 175 203 110 196 65 191 24 181 194 155 148 137 119 123 88 
216 325 274 316 331 295 378 279 419 272 294 188 323 131 340 94 353 58 253 170 261 94 266 45 268 3 215 173 203 108 196 64 191 24 180 191 154 145 137 116 124 86 
214 324 271 316 327 296 374 281 415 276 290 188 319 132 336 94 348 58 250 170 259 95 263 46 265 4 213 172 202 108 196 63 191 24 179 189 154 144 138 114 126 85 
210 323 266 317 320 298 367 284 409 280 286 188 314 132 330 95 342 59 247 170 256 95 261 46 263 3 211 171 202 107 197 62 194 23 178 187 155 142 140 112 129 83 
207 322 262 318 314 302 360 291 401 289 281 190 308 134 323 96 335 61 243 171 252 98 257 51 259 9 208 171 201 108 197 64 195 24 175 187 155 142 141 112 131 83 
206 322 259 321 311 308 354 297 394 294 278 193 304 137 318 99 330 63 241 173 250 101 255 52 258 10 206 172 199 107 196 63 194 24 175 187 155 142 142 111 132 82 
198 319 246 327 294 321 335 316 373 316 271 205 298 151 314 113 327 78 236 180 249 108 258 61 264 18 203 174 201 110 199 66 198 27 173 186 157 140 146 110 137 80 
195 316 240 329 285 328 323 325 360 329 268 210 295 157 312 118 326 83 235 183 249 111 257 63 263 20 204 175 202 109 201 66 201 27 174 185 159 137 148 107 141 78 
192 315 236 330 279 331 315 331 350 336 264 213 290 162 308 124 323 89 233 185 247 114 256 65 264 21 202 176 202 110 203 66 205 27 172 184 159 136 149 104 143 74 
190 310 231 329 271 333 306 336 341 342 259 216 285 165 303 128 318 93 230 187 245 117 255 68 263 24 200 177 201 111 203 67 205 29 172 183 159 133 150 102 146 72 
183 302 220 331 256 340 289 349 321 362 249 228 271 179 288 141 304 107 222 197 236 126 246 79 255 34 194 184 199 117 201 72 205 34 168 185 158 134 151 102 148 73 
180 303 215 331 250 341 282 351 314 366 243 232 267 182 283 146 298 111 218 200 232 128 242 80 250 35 191 186 195 119 198 75 202 36 166 187 155 136 148 105 146 77 
180 303 214 333 248 344 281 354 312 368 239 236 261 188 278 150 292 116 214 204 228 132 237 84 244 39 189 189 192 122 195 77 198 40 164 189 153 139 146 107 143 79 
180 303 213 335 246 346 277 358 309 371 236 240 258 192 274 154 288 119 211 208 224 136 232 88 239 42 185 193 187 126 189 81 191 44 161 192 149 141 142 109 140 82 
178 303 211 337 242 347 274 360 308 373 233 242 254 195 269 158 283 122 209 210 220 140 228 92 234 46 184 195 184 129 184 85 185 47 160 193 148 143 140 111 136 84 
179 305 214 339 246 349 279 363 312 375 233 245 252 197 267 160 280 124 208 213 217 142 223 95 228 49 182 197 181 132 180 88 180 51 159 195 145 145 136 114 131 87 
181 306 217 335 253 343 288 354 324 367 236 240 255 194 268 158 278 124 206 210 212 140 215 93 217 50 179 197 175 131 172 88 171 50 155 199 138 148 125 117 116 90 
182 304 220 331 258 339 294 349 331 362 237 235 257 189 271 153 282 119 208 206 213 136 216 90 217 46 179 194 173 128 169 85 166 48 155 197 136 147 123 116 113 89 
183 303 224 326 265 332 305 342 344 353 239 230 259 184 272 150 282 116 207 203 210 133 212 88 213 45 177 193 169 127 164 85 161 47 151 197 132 148 119 118 109 90 
195 294 238 310 281 310 321 316 359 327 242 219 259 173 271 138 279 104 204 195 201 127 200 82 196 40 171 189 153 127 142 86 132 48 145 198 117 152 98 125 82 99 
192 298 236 310 280 308 325 312 364 319 241 217 257 171 268 135 276 102 204 192 198 125 196 81 191 40 170 186 149 123 136 81 125 43 142 196 112 151 91 122 75 95 
198 302 243 308 289 300 336 302 377 306 239 213 255 165 265 130 273 98 199 192 192 123 189 79 184 38 164 189 141 127 129 86 118 48 137 202 104 156 83 129 66 102 
189 285 238 290 283 280 327 279 367 284 227 201 240 155 249 120 253 85 184 185 172 119 163 75 151 33 148 186 120 129 100 90 81 53 122 200 84 160 58 136 36 112 
188 291 239 291 284 273 329 265 370 265 227 200 237 152 244 116 247 80 181 185 165 118 154 74 141 34 143 188 109 131 87 94 68 60 115 205 73 164 46 142 23 118 
186 283 238 281 283 263 329 252 369 246 222 195 233 146 239 110 241 74 175 183 158 118 145 75 130 37 137 188 101 135 77 99 55 65 109 206 65 170 36 149 11 129 
181 280 235 275 283 253 329 240 371 231 220 190 230 141 236 105 238 68 173 180 153 116 140 74 124 35 133 187 96 135 70 100 47 67 104 207 57 172 27 153 0 135 
180 282 235 272 283 245 330 227 372 217 221 184 229 134 235 97 236 60 171 176 150 112 137 71 120 34 130 185 92 135 65 101 40 70 101 207 54 172 22 155 -6 139 
188 285 239 258 287 216 330 188 368 171 224 164 227 107 229 68 228 31 176 167 151 103 134 61 113 26 138 183 97 136 68 103 40 74 112 211 62 184 29 169 -1 156 
191 282 243 254 288 212 330 182 367 164 226 162 230 105 232 66 231 28 180 166 155 103 137 63 115 27 143 185 101 140 71 107 44 77 118 213 66 190 31 177 0 164 
196 284 247 253 291 210 331 179 367 159 230 162 234 103 235 64 234 26 185 167 160 105 141 65 120 30 150 187 108 144 79 112 53 83 126 217 77 198 43 188 13 177 
198 284 250 253 294 209 334 177 370 156 233 165 237 104 238 64 237 26 189 172 164 111 147 70 125 34 155 192 112 151 84 121 57 93 131 222 84 204 52 194 23 184 
202 283 253 252 296 209 335 178 369 157 236 168 239 108 241 69 240 31 191 176 168 117 152 77 131 40 157 197 115 156 88 127 62 99 133 228 87 210 56 201 28 191 
207 296 258 260 297 212 335 178 369 154 242 176 244 116 244 76 243 39 202 187 176 134 159 94 139 59 169 212 127 177 101 147 76 121 147 246 99 235 67 231 36 227 
207 300 258 263 296 215 334 180 367 154 242 182 242 121 242 81 241 44 202 194 177 140 158 100 136 64 170 220 128 184 102 156 77 130 149 254 103 243 72 239 43 234 
207 304 259 267 296 217 333 182 365 154 242 186 242 125 242 86 241 48 204 200 178 148 160 108 139 71 173 228 130 195 105 168 81 143 152 263 106 254 75 250 46 245 
210 311 257 272 291 220 327 181 356 150 242 195 240 134 238 96 236 59 205 212 179 162 159 125 138 92 176 241 137 212 112 188 86 166 155 278 110 276 78 275 48 274 
213 310 260 272 292 221 326 182 355 149 242 198 240 137 238 98 236 61 205 215 179 165 160 127 140 92 177 244 136 215 111 191 86 169 158 280 112 278 79 279 48 278 
212 314 260 276 292 224 326 184 355 151 242 199 240 138 238 100 236 62 206 215 179 167 160 129 138 94 179 245 137 218 112 194 88 172 160 281 113 281 81 281 51 279 
210 316 259 278 292 225 325 184 354 149 242 201 241 141 239 102 237 65 206 218 181 170 163 132 142 98 179 249 141 223 116 199 91 179 159 286 115 287 84 288 54 288 
214 316 261 277 292 224 326 184 355 148 243 203 242 142 241 104 240 67 208 221 184 173 166 136 147 102 180 252 145 225 120 202 95 183 160 291 118 290 87 290 56 289 
214 313 263 275 296 225 331 187 362 155 246 202 247 142 247 104 246 68 210 217 186 170 169 132 149 97 181 246 140 218 116 194 91 172 161 281 116 277 86 276 57 273 
212 311 263 275 299 226 335 189 367 157 247 203 250 143 251 105 250 68 209 217 186 169 170 131 151 95 179 244 139 215 115 190 91 168 158 277 112 270 82 268 53 265 
212 310 263 276 301 227 338 191 372 162 248 204 251 144 254 107 253 71 208 216 185 167 170 130 150 95 177 241 136 211 112 185 87 162 154 274 108 264 77 260 48 257 
208 302 261 274 306 232 346 200 381 174 250 204 257 149 260 112 261 77 207 213 185 162 169 126 148 94 171 233 130 197 103 170 77 147 144 261 98 245 67 239 37 234 
206 301 260 275 306 233 348 202 385 179 252 203 258 152 262 116 263 81 206 209 184 161 168 126 148 95 169 228 129 192 101 166 75 142 141 256 94 240 61 233 31 226 
207 303 260 277 307 237 350 208 387 186 251 205 258 154 262 119 263 84 204 210 182 160 165 125 145 93 166 226 126 189 98 162 72 136 137 251 90 233 57 224 28 215 
208 303 261 281 309 243 353 216 390 197 252 211 259 161 264 126 266 90 205 213 181 162 164 126 143 93 166 227 124 190 95 162 68 136 137 248 87 227 52 217 22 207 
209 302 263 282 310 247 354 225 392 206 253 214 260 167 265 133 266 97 204 213 181 161 164 126 143 92 164 225 122 186 93 158 66 130 133 246 84 223 50 212 20 200 
203 299 257 288 307 260 354 242 393 226 246 220 254 175 260 143 261 108 197 214 177 162 161 129 142 95 155 221 120 178 92 149 65 121 124 240 78 208 47 191 17 177 
204 297 257 289 307 263 353 247 391 233 245 221 252 177 257 144 257 109 195 213 174 160 160 124 141 89 154 219 116 175 88 145 61 116 122 236 78 202 47 184 19 169 
204 297 257 294 308 273 353 258 390 244 243 222 248 179 253 145 252 110 193 211 172 157 157 120 139 85 151 215 115 169 88 138 63 108 120 231 77 196 47 178 19 160 
200 294 253 299 304 281 350 267 386 255 238 222 244 178 248 144 248 108 189 208 167 152 153 115 135 78 147 209 111 160 85 127 60 96 116 222 74 186 45 167 18 148 
199 298 251 302 300 284 345 273 382 264 233 218 240 173 244 138 244 103 185 203 164 146 150 107 133 68 145 204 111 151 86 117 62 84 116 218 75 179 47 160 21 140 
189 305 238 313 279 301 321 291 363 291 224 206 233 158 238 122 239 88 180 187 163 120 153 79 141 39 144 187 114 127 96 88 79 51 118 201 83 157 59 131 38 106 
179 300 228 312 273 304 316 297 358 294 222 208 233 157 237 119 238 84 181 188 167 119 158 76 147 34 146 186 119 123 102 83 85 47 120 198 87 152 65 126 46 100 
181 306 229 311 273 302 315 296 355 295 222 203 233 151 238 113 240 76 182 183 170 113 162 68 152 27 148 181 124 118 108 76 93 38 122 194 91 149 69 121 51 95 
175 312 221 315 265 305 308 297 350 293 225 196 242 140 250 100 255 62 189 175 189 101 186 54 180 11 156 173 139 109 127 67 116 30 128 186 101 142 82 113 67 86 
173 313 220 316 265 303 307 292 347 286 229 195 246 138 256 98 263 61 192 174 193 100 192 53 189 11 158 172 143 108 131 65 121 27 129 187 104 141 86 113 72 85 
172 316 219 317 263 304 302 291 339 282 231 193 250 136 260 95 267 57 195 172 198 98 198 50 195 7 161 172 146 107 134 65 124 27 131 188 107 142 89 114 74 86 
172 317 220 317 263 303 300 289 336 279 232 194 252 136 262 96 269 58 196 173 202 98 203 49 201 5 162 173 149 107 139 64 130 26 132 189 109 143 92 114 78 86 
171 320 220 319 263 303 300 288 335 276 234 193 255 136 265 95 272 58 198 173 205 99 207 52 207 9 163 174 152 109 143 65 135 26 132 191 109 144 94 115 81 87 
168 326 220 321 264 303 303 285 338 268 242 192 266 134 277 94 285 57 206 173 219 102 224 55 227 12 170 174 162 111 155 68 150 29 136 192 114 146 98 116 86 86 
170 326 223 321 269 302 308 282 342 266 245 192 271 135 283 94 290 57 208 174 224 103 230 56 232 15 172 175 165 112 160 68 155 29 137 192 115 147 100 117 89 88 
